PropertyID,PropertyType,BHK,Area,Rent,Locality,BuildingName,Address,Latitude,Longitude,Amenities,FurnishingStatus,AvailableFrom,MaintenanceCharges,Deposit,PetsAllowed,OwnerName,OwnerContact,LastUpdated,PropertyAge,Description,NearbyPlaces
1103,Independent House,4,2060,114000,Choolaimedu,Durga Residence,"61, Avenue, Choolaimedu, Chennai - 600038",13.072935,80.225518,"RO Water System, Cafeteria",Unfurnished,2025-05-04,4100,228000,No,Hari Venkatesan,9815180778,2025-03-27,4,Spacious 4BHK independent house available for rent in Choolaimedu. Close to all essential facilities and public transport.,"Pharmacy, Bus Stop, Mosque, Railway Station, College"
1104,Independent House,1,464,48000,Porur,Thamizh Illam,"8A, Kamaraj Salai, Porur, Chennai - 600038",13.031388,80.149728,"Club House, Security, Piped Gas, Shopping Center, Intercom, Cafeteria",Unfurnished,2025-05-09,900,96000,No,Saraswathi Venkatesan,9036534764,2025-02-24,2,Premium 1BHK independent house in Porur with high-quality fittings and amenities. Perfect for family living.,"Hospital, Gym, Mosque"
1105,Apartment,1,513,22000,Guindy,Green Palms,"68, Church Street, Guindy, Chennai - 600022",13.005672,80.219027,"Security, Maintenance Staff, Cafeteria, Power Backup",Unfurnished,2025-06-13,1000,66000,Yes,Raj Rajan,7004645497,2025-03-28,4,Well-maintained 1BHK apartment in a gated community. Located in the heart of Guindy with easy access to all necessities.,"Gym, Shopping Mall, Temple, Railway Station, Park"
1106,Independent House,2,1188,124000,Chrompet,Arun Villa,"11, South Street, Chrompet, Chennai - 600047",12.954027,80.147873,"Cafeteria, RO Water System, Visitor Parking, Power Backup",Fully-furnished,2025-05-11,2400,248000,No,Saranya Ranganathan,8957903540,2025-02-15,7,Well-maintained 2BHK independent house in a gated community. Located in the heart of Chrompet with easy access to all necessities.,"Movie Theater, Grocery Store, Restaurant"
1107,Independent House,2,976,152000,T. Nagar,Annai Residence,"19, South Street, T. Nagar, Chennai - 600045",13.039802,80.232057,"RO Water System, Club House, 24x7 Water Supply, Reserved Parking",Semi-furnished,2025-05-22,2000,304000,No,Sunitha Shanmugam,7852979934,2025-03-06,4,Well-maintained 2BHK independent house in a gated community. Located in the heart of T. Nagar with easy access to all necessities.,"Restaurant, Church, School, Park, Gym, Playground"
1108,Villa,4,2308,774000,T. Nagar,Emerald Paradise,"67, Gandhi Road, T. Nagar, Chennai - 600033",13.041831,80.23591,"Maintenance Staff, Power Backup, ATM, Visitor Parking, Service Lift",Unfurnished,2025-05-17,4600,2322000,Yes,Gopal Kumar,6580469575,2025-04-05,3,Premium 4BHK villa in T. Nagar with high-quality fittings and amenities. Perfect for family living.,"Hospital, Bank, Metro Station, Pharmacy"
1109,Independent House,2,1241,90000,Anna Nagar,Ganesh Mahal,"9, 3rd Street, Anna Nagar, Chennai - 600053",13.087061,80.213089,"Club House, Indoor Games, Gated Community",Semi-furnished,2025-05-09,2500,270000,No,Hari Srinivasan,9365354237,2025-03-05,2,Premium 2BHK independent house in Anna Nagar with high-quality fittings and amenities. Perfect for family living.,"Temple, Hospital, Park, Pharmacy"
1110,Apartment,2,722,106000,Besant Nagar,Elegant Oasis,"16, Kamaraj Salai, Besant Nagar, Chennai - 600090",12.999378,80.273484,"Multipurpose Room, Lift, Indoor Games, Shopping Center, RO Water System, Security, Swimming Pool",Unfurnished,2025-04-23,1400,318000,No,Radha Rajan,7310033092,2025-03-08,2,Well-maintained 2BHK apartment in a gated community. Located in the heart of Besant Nagar with easy access to all necessities.,"Mosque, Park, Temple"
1111,Apartment,2,781,121000,Kilpauk,Prestige Habitat,"18A, South Street, Kilpauk, Chennai - 600063",13.071492,80.234749,"Piped Gas, Rain Water Harvesting, Shopping Center, ATM, RO Water System",Semi-furnished,2025-06-26,1600,363000,No,Srinivas Viswanathan,8574859532,2025-03-14,3,Spacious 2BHK apartment available for rent in Kilpauk. Close to all essential facilities and public transport.,"Park, Mosque, Metro Station, Temple, ATM, Cafe, School"
1112,Villa,5,3083,525000,Tambaram,Platinum Residences,"20, Temple Street, Tambaram, Chennai - 600094",12.918914,80.128963,"Gated Community, Park, Indoor Games",Unfurnished,2025-04-26,6200,1575000,Yes,Ramesh Chandran,6202419053,2025-03-05,4,Premium 5BHK villa in Tambaram with high-quality fittings and amenities. Perfect for family living.,"Playground, Church, Gym, Pharmacy"
1113,Studio Apartment,2,818,27000,Tambaram,Crystal Studios,"60, Avenue, Tambaram, Chennai - 600071",12.916369,80.130983,"Reserved Parking, Park, 24x7 Water Supply, Intercom, Rain Water Harvesting",Unfurnished,2025-05-29,1600,81000,No,Kavitha Ranganathan,7982194151,2025-03-26,4,Well-maintained 2BHK studio apartment in a gated community. Located in the heart of Tambaram with easy access to all necessities.,"Playground, Shopping Mall, Bus Stop, Pharmacy, Grocery Store, Hospital, School"
1114,Apartment,3,1441,89000,Velachery,Modern Palms,"35, Nehru Street, Velachery, Chennai - 600001",12.981081,80.218786,"Intercom, ATM",Unfurnished,2025-04-10,2900,178000,No,Karthik Rajan,8125434123,2025-02-13,7,Beautiful 3BHK apartment in a prime location of Velachery. Well-ventilated and spacious rooms with modern amenities.,"ATM, Temple, Movie Theater, Restaurant, Hospital"
1115,Apartment,2,752,87000,T. Nagar,Royal Residences,"52, Main Road, T. Nagar, Chennai - 600047",13.040298,80.235881,"Park, Gated Community, Visitor Parking, 24x7 Water Supply, Rain Water Harvesting, Piped Gas, Club House",Unfurnished,2025-05-08,1500,261000,No,Mala Rajendran,7394676626,2025-02-26,2,Well-maintained 2BHK apartment in a gated community. Located in the heart of T. Nagar with easy access to all necessities.,"Gym, Railway Station, Bus Stop, Metro Station, Playground, Grocery Store"
1116,Apartment,2,852,53000,Mogappair,Prime Mansions,"13B, Gandhi Road, Mogappair, Chennai - 600002",13.085669,80.196004,"Cafeteria, Lift",Semi-furnished,2025-05-03,1700,159000,No,Vikram Swaminathan,9915956783,2025-03-14,3,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Mogappair.,"School, Hospital, Temple, Shopping Mall, Bus Stop, ATM, Grocery Store"
1117,Studio Apartment,1,378,24000,Vadapalani,Elegant Studios,"18, Anna Salai, Vadapalani, Chennai - 600066",13.055619,80.212781,"Security, ATM, Multipurpose Room, Indoor Games",Unfurnished,2025-04-13,800,48000,No,Ganesh Narayanan,9865207748,2025-02-17,4,Premium 1BHK studio apartment in Vadapalani with high-quality fittings and amenities. Perfect for family living.,"Cafe, Playground, Metro Station"
1118,Independent House,1,504,42000,Adyar,Murugan Nilayam,"2B, East Street, Adyar, Chennai - 600047",13.005926,80.255915,"Club House, Lift, Reserved Parking, Indoor Games, Gated Community, Power Backup, Children's Play Area",Unfurnished,2025-05-22,1000,84000,Yes,Jaya Kumar,6082761002,2025-03-30,2,Spacious 1BHK independent house available for rent in Adyar. Close to all essential facilities and public transport.,"Railway Station, Bank, College, Temple, Mosque, Bus Stop, Shopping Mall"
1119,Apartment,2,768,76000,Madipakkam,Urban Manor,"52, 2nd Street, Madipakkam, Chennai - 600015",12.971193,80.192515,"Swimming Pool, 24x7 Water Supply",Unfurnished,2025-05-16,1500,228000,No,Karthik Kannan,7897422354,2025-02-09,4,Premium 2BHK apartment in Madipakkam with high-quality fittings and amenities. Perfect for family living.,"Church, Metro Station, Shopping Mall, ATM, Temple"
1120,Independent House,2,1103,100000,KK Nagar,Amman Haven,"20A, Nehru Street, KK Nagar, Chennai - 600061",13.039896,80.197098,"ATM, Piped Gas, Fire Safety, Shopping Center",Unfurnished,2025-06-19,2200,300000,No,Lakshmi Venkatesan,8544955030,2025-02-26,4,Elegant 2BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of KK Nagar.,"Movie Theater, Shopping Mall, Metro Station, Bank, College, Church, Playground"
1121,Apartment,4,1846,100000,Vadapalani,City Mansions,"20, North Street, Vadapalani, Chennai - 600015",13.053992,80.211786,"Gated Community, Shopping Center, Piped Gas",Unfurnished,2025-06-07,3700,200000,No,Meena Govindarajan,6314217562,2025-03-16,3,Elegant 4BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Vadapalani.,"Shopping Mall, Cafe, Temple, Bus Stop, Grocery Store, Bank"
1122,Penthouse,3,1478,551000,Tambaram,Elite Tambaram Penthouses,"3B, North Street, Tambaram, Chennai - 600081",12.918351,80.131055,"Gated Community, Security, Power Backup, Service Lift",Semi-furnished,2025-05-20,3000,1102000,No,Siva Krishnan,7982681056,2025-02-08,2,Well-maintained 3BHK penthouse in a gated community. Located in the heart of Tambaram with easy access to all necessities.,"ATM, Church, Restaurant, Playground, Hospital"
1123,Independent House,3,1708,161000,Pallavaram,Shri Villa,"64, Gandhi Road, Pallavaram, Chennai - 600003",12.968331,80.148053,"Gym, Indoor Games, Intercom, 24x7 Water Supply, RO Water System, Club House",Semi-furnished,2025-04-21,3400,483000,No,Geetha Rajan,9033790474,2025-02-14,3,Beautiful 3BHK independent house in a prime location of Pallavaram. Well-ventilated and spacious rooms with modern amenities.,"Hospital, Temple, Restaurant, Mosque, Shopping Mall"
1124,Apartment,3,1117,155000,Royapettah,Classic Complex,"9B, Avenue, Royapettah, Chennai - 600034",13.054105,80.258143,"24x7 Water Supply, Children's Play Area, Lift",Unfurnished,2025-05-22,2200,310000,No,Suresh Ganapathy,9603981079,2025-02-12,7,Elegant 3BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Royapettah.,"Pharmacy, Cafe, Grocery Store, Hospital, Gym, Metro Station"
1125,Independent House,4,1947,239000,Anna Nagar,Sri Nilayam,"77, 1st Street, Anna Nagar, Chennai - 600021",13.085117,80.215349,"Multipurpose Room, Club House, 24x7 Water Supply, Park, Fire Safety, Shopping Center",Unfurnished,2025-06-03,3900,717000,Yes,Shankar Venkatesan,7373732695,2025-02-15,2,Elegant 4BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Anna Nagar.,"Bank, College, Park, Mosque, Restaurant, Hospital, Grocery Store"
1126,Independent House,4,2318,203000,Sholinganallur,Anbu Mansion,"12A, Gandhi Road, Sholinganallur, Chennai - 600022",12.900346,80.228699,"ATM, Lift, RO Water System, Swimming Pool, Piped Gas, Park",Fully-furnished,2025-05-23,4600,609000,No,Jaya Krishnan,8812126358,2025-03-05,1,Beautiful 4BHK independent house in a prime location of Sholinganallur. Well-ventilated and spacious rooms with modern amenities.,"Grocery Store, Gym, ATM"
1127,Studio Apartment,1,377,14000,Mogappair,Red Studios,"96, Temple Street, Mogappair, Chennai - 600015",13.088914,80.198632,"Gym, Gated Community, Children's Play Area, Club House, Multipurpose Room, Maintenance Staff",Unfurnished,2025-05-07,800,28000,Yes,Shankar Swaminathan,9707713599,2025-04-05,3,Spacious 1BHK studio apartment available for rent in Mogappair. Close to all essential facilities and public transport.,"Mosque, Hospital, College, Church, Bank"
1128,Apartment,2,761,76000,Thiruvanmiyur,Classic Heights,"41, 3rd Street, Thiruvanmiyur, Chennai - 600066",12.987448,80.25602,"Lift, Gym, 24x7 Water Supply",Unfurnished,2025-05-21,1500,228000,Yes,Saranya Raghavan,7023235859,2025-03-10,2,Spacious 2BHK apartment available for rent in Thiruvanmiyur. Close to all essential facilities and public transport.,"College, Gym, School, Movie Theater, Bus Stop, Temple"
1129,Studio Apartment,1,328,22000,Thiruvanmiyur,Classic Studios,"2A, Nehru Street, Thiruvanmiyur, Chennai - 600079",12.987174,80.258317,"Visitor Parking, Gym",Unfurnished,2025-04-21,700,44000,No,Raj Ranganathan,9640403976,2025-02-13,2,Well-maintained 1BHK studio apartment in a gated community. Located in the heart of Thiruvanmiyur with easy access to all necessities.,"Mosque, Railway Station, Shopping Mall, Gym"
1130,Apartment,2,826,57000,Ashok Nagar,Diamond Plaza,"15, Church Street, Ashok Nagar, Chennai - 600032",13.036018,80.212287,"Shopping Center, Intercom, Children's Play Area",Semi-furnished,2025-05-15,1700,114000,No,Srinivas Chandran,6779174312,2025-02-19,6,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Ashok Nagar.,"College, Bank, Movie Theater, Church"
1131,Apartment,4,1531,75000,Chrompet,Crystal Residences,"94, South Street, Chrompet, Chennai - 600090",12.951928,80.147951,"Cafeteria, 24x7 Water Supply",Semi-furnished,2025-07-01,3100,225000,Yes,Vikram Swaminathan,8951869561,2025-02-25,4,Well-maintained 4BHK apartment in a gated community. Located in the heart of Chrompet with easy access to all necessities.,"School, Railway Station, Shopping Mall"
1132,Villa,5,2714,942000,Guindy,Dynasty Estate,"88, Anna Salai, Guindy, Chennai - 600081",13.005011,80.220716,"ATM, RO Water System, 24x7 Water Supply, Intercom",Semi-furnished,2025-06-21,5400,2826000,No,Saranya Ganapathy,8348983763,2025-02-27,5,Beautiful 5BHK villa in a prime location of Guindy. Well-ventilated and spacious rooms with modern amenities.,"ATM, Gym, Bank, College, Metro Station, Mosque, Church"
1133,Villa,3,1701,632000,Nungambakkam,Golden County,"11, Avenue, Nungambakkam, Chennai - 600030",13.056507,80.243902,"Piped Gas, Maintenance Staff, Multipurpose Room, Visitor Parking, Gym",Fully-furnished,2025-05-16,3400,1896000,No,Anitha Rajan,8973995992,2025-02-08,4,Spacious 3BHK villa available for rent in Nungambakkam. Close to all essential facilities and public transport.,"Grocery Store, Pharmacy, Bus Stop, Movie Theater, Metro Station"
1134,Independent House,3,1618,101000,Ashok Nagar,Shri Nilayam,"55, 1st Street, Ashok Nagar, Chennai - 600034",13.03391,80.210419,"Gym, Maintenance Staff, Lift, Intercom",Unfurnished,2025-05-16,3200,202000,No,Lakshmi Balasubramanian,6820918812,2025-03-28,2,Premium 3BHK independent house in Ashok Nagar with high-quality fittings and amenities. Perfect for family living.,"Movie Theater, Cafe, Metro Station, Shopping Mall"
1135,Independent House,1,548,85000,Sholinganallur,Sri Cottage,"86, East Street, Sholinganallur, Chennai - 600022",12.902888,80.228311,"Indoor Games, Service Lift",Semi-furnished,2025-04-14,1100,255000,No,Sudha Parthasarathy,9571178444,2025-02-15,1,Elegant 1BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Sholinganallur.,"Hospital, School, Park, Movie Theater, Grocery Store, Playground"
1136,Apartment,3,1196,177000,Thiruvanmiyur,Classic Retreat,"32, Anna Salai, Thiruvanmiyur, Chennai - 600043",12.9844,80.257567,"24x7 Water Supply, Lift, Power Backup, Fire Safety, Children's Play Area",Semi-furnished,2025-05-06,2400,531000,No,Divya Balasubramanian,6155333179,2025-02-10,7,Spacious 3BHK apartment available for rent in Thiruvanmiyur. Close to all essential facilities and public transport.,"Shopping Mall, Gym, Park, Restaurant, Playground, Movie Theater"
1137,Penthouse,3,1607,832000,Besant Nagar,Prestige Besant Nagar Penthouses,"97, Temple Street, Besant Nagar, Chennai - 600058",12.999706,80.270171,"Rain Water Harvesting, Park, Visitor Parking, Multipurpose Room, ATM",Unfurnished,2025-05-31,3200,2496000,No,Sudha Govindarajan,9932096672,2025-02-16,1,Premium 3BHK penthouse in Besant Nagar with high-quality fittings and amenities. Perfect for family living.,"Church, Metro Station, Bus Stop"
1138,Apartment,1,364,31000,West Mambalam,Green Nivas,"8C, South Street, West Mambalam, Chennai - 600065",13.037753,80.217672,"Lift, Reserved Parking",Unfurnished,2025-05-10,700,62000,Yes,Mohan Iyer,6596807852,2025-03-10,3,Spacious 1BHK apartment available for rent in West Mambalam. Close to all essential facilities and public transport.,"Restaurant, Shopping Mall, Temple, Mosque, Church"
1139,Studio Apartment,2,652,41000,Kodambakkam,Metro Studios,"68, East Street, Kodambakkam, Chennai - 600044",13.053162,80.223931,"Multipurpose Room, 24x7 Water Supply, Club House",Semi-furnished,2025-04-10,1300,123000,Yes,Prasad Swaminathan,9875374126,2025-04-06,1,Premium 2BHK studio apartment in Kodambakkam with high-quality fittings and amenities. Perfect for family living.,"Railway Station, Shopping Mall, Grocery Store"
1140,Villa,3,1832,737000,Adyar,Dynasty Villas,"11, 3rd Street, Adyar, Chennai - 600018",13.004284,80.257795,"24x7 Water Supply, Lift, Reserved Parking",Fully-furnished,2025-05-13,3700,1474000,No,Mala Subramanian,8133860792,2025-03-03,4,Spacious 3BHK villa available for rent in Adyar. Close to all essential facilities and public transport.,"Bus Stop, Railway Station, Movie Theater, College, Gym, Playground"
1141,Apartment,2,771,140000,Nungambakkam,Golden Haven,"19A, Avenue, Nungambakkam, Chennai - 600083",13.056345,80.242489,"Piped Gas, Power Backup, Service Lift",Fully-furnished,2025-05-08,1500,280000,No,Lakshmi Ganapathy,7606295350,2025-03-31,4,Premium 2BHK apartment in Nungambakkam with high-quality fittings and amenities. Perfect for family living.,"Shopping Mall, ATM, Railway Station, Church, Restaurant"
